"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US02220","Sitka City and Borough, Alaska","6745","80","537","107","215","66","117","50","104","50","13","12","98","40","322","67","149","54","126","52","23","15","173","55","6208","130","3153","88","2391","90","2247","113","144","50","762","75","3055","89","2204","111","2142","113","62","32","851","106"
"0500000US02230","Skagway Municipality, Alaska","973","103","59","23","29","19","17","16","15","14","2","4","12","10","30","15","18","9","16","8","2","2","12","10","914","105","521","125","450","127","428","128","22","11","71","19","393","136","304","141","279","142","25","9","89","23"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","5085","56","501","114","282","62","132","37","89","35","43","20","150","47","219","70","73","36","35","27","38","20","146","51","4584","124","2568","78","1776","140","1589","146","187","89","792","137","2016","77","1167","97","1088","101","79","51","849","99"
"0500000US02261","Valdez-Cordova Census Area, Alaska","7042","99","548","161","307","102","171","104","120","88","51","58","136","74","241","118","101","94","75","89","26","23","140","75","6494","178","3432","116","2593","162","2534","159","59","37","839","149","3062","131","2116","221","2086","220","30","19","946","191"
"0500000US02275","Wrangell City and Borough, Alaska","2082","72","164","62","49","21","35","19","15","11","20","16","14","10","115","58","32","17","27","17","5","5","83","56","1918","85","1079","74","652","72","626","73","26","14","427","70","839","59","443","65","417","62","26","21","396","60"
"0500000US02282","Yakutat City and Borough, Alaska","505","78","36","33","25","30","24","30","19","29","5","5","1","2","11","9","5","4","5","4","0","9","6","7","469","76","267","44","189","47","179","47","10","7","78","25","202","39","142","39","136","38","6","6","60","19"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","4026","34","893","83","477","60","279","40","145","30","134","27","198","37","416","44","221","35","140","25","81","22","195","33","3133","94","1697","75","1127","90","973","90","154","33","570","76","1436","44","1013","49","932","50","81","19","423","37"
"0500000US04001","Apache County, Arizona","53240","212","17126","851","8295","448","1490","187","858","142","632","132","6805","424","8831","533","1719","232","1230","208","489","107","7112","445","36114","825","17573","475","8515","441","7888","422","627","128","9058","443","18541","523","8679","414","8309","406","370","106","9862","402"
"0500000US04003","Cochise County, Arizona","91650","1037","13365","1003","5395","562","2479","380","1914","313","565","155","2916","338","7970","668","2805","397","2182","384","623","180","5165","496","78285","1250","37471","957","21934","921","20930","875","1004","221","15537","486","40814","737","19191","702","18423","717","768","198","21623","693"
"0500000US04005","Coconino County, Arizona","102479","1252","18216","1120","9084","704","4558","566","3664","507","894","219","4526","471","9132","718","4210","547","3417","499","793","186","4922","419","84263","1260","42587","752","30363","782","28939","776","1424","266","12224","619","41676","789","27443","832","26358","863","1085","253","14233","692"
"0500000US04007","Gila County, Arizona","43104","322","7727","717","3239","374","1222","263","823","229","399","129","2017","292","4488","474","1602","282","1119","237","483","126","2886","402","35377","760","17798","441","9469","500","8936","481","533","177","8329","428","17579","462","8203","519","7817","500","386","124","9376","509"
"0500000US04009","Graham County, Arizona","25130","658","4819","510","2051","328","830","200","558","165","272","107","1221","246","2768","299","1069","178","863","148","206","90","1699","259","20311","806","10060","647","6642","565","6291","511","351","166","3418","295","10251","359","5687","336","5359","326","328","109","4564","275"
"0500000US04011","Greenlee County, Arizona","7151","59","866","193","323","101","144","61","106","55","38","33","179","72","543","140","126","71","112","71","14","15","417","112","6285","214","3433","121","2436","170","2339","174","97","59","997","185","2852","145","1397","211","1313","216","84","55","1455","189"
"0500000US04012","La Paz County, Arizona","17673","92","3538","569","1658","378","350","122","285","113","65","59","1308","352","1880","270","578","174","389","160","189","100","1302","275","14135","573","7337","370","3486","269","3288","279","198","100","3851","414","6798","282","2348","278","2198","266","150","79","4450","280"
"0500000US04013","Maricopa County, Arizona","3357606","2268","405091","6238","179030","3615","88684","2531","71743","2195","16941","993","90346","2636","226061","3498","81493","2002","65987","1896","15506","1006","144568","3260","2952515","6318","1461363","3577","1079594","4235","1037242","4239","42352","1741","381769","3071","1491152","3853","921445","4920","887445","4594","34000","1380","569707","3745"
"0500000US04015","Mohave County, Arizona","172537","863","25543","1351","12059","803","4330","636","2955","511","1375","326","7729","630","13484","814","4443","517","3336","393","1107","287","9041","715","146994","1508","73764","1057","36927","1084","34537","1021","2390","436","36837","885","73230","834","33593","1066","32095","1087","1498","305","39637","923"
"0500000US04017","Navajo County, Arizona","80470","283","19786","826","8995","563","2886","313","1754","235","1132","192","6109","451","10791","542","3731","338","2731","309","1000","157","7060","431","60684","841","30093","589","16668","645","14935","579","1733","296","13425","551","30591","542","14980","507","13995","511","985","190","15611","498"
"0500000US04019","Pima County, Arizona","803736","1366","121808","3021","54463","1785","26578","1577","21428","1413","5150","565","27885","1578","67345","1849","26767","1151","20438","975","6329","684","40578","1606","681928","3310","330303","2034","221769","2180","210910","2267","10859","680","108534","1635","351625","2007","201130","2224","190898","2269","10232","815","150495","2000"
"0500000US04021","Pinal County, Arizona","317473","1642","37856","2281","16632","1215","6494","703","4903","592","1591","349","10138","908","21224","1355","6599","674","4833","548","1766","340","14625","1037","279617","2612","138010","1789","83963","1958","78875","1873","5088","686","54047","1491","141607","1389","72650","1490","69098","1476","3552","395","68957","1325"
"0500000US04023","Santa Cruz County, Arizona","34994","215","7103","902","3164","487","1435","360","1169","333","266","119","1729","312","3939","509","1192","299","913","289","279","129","2747","398","27891","929","13197","509","8519","511","8191","495","328","140","4678","484","14694","527","7436","574","6885","550","551","215","7258","496"
"0500000US04025","Yavapai County, Arizona","190511","570","23429","1422","10292","823","3681","527","2744","476","937","266","6611","663","13137","929","4329","623","3577","540","752","228","8808","770","167082","1474","81444","867","43803","1184","42073","1274","1730","349","37641","1037","85638","981","40361","944","38676","984","1685","318","45277","856"
"0500000US04027","Yuma County, Arizona","154701","577","26209","1542","11323","966","5170","689","4007","634","1163","268","6153","589","14886","908","5283","609","3905","539","1378","287","9603","673","128492","1624","65818","1101","42655","1201","39312","1211","3343","487","23163","915","62674","944","31045","866","28550","809","2495","422","31629","895"
"0500000US05001","Arkansas County, Arkansas","14061","151","2231","314","868","189","275","100","227","89","48","45","593","162","1363","208","313","102","220","87","93","56","1050","181","11830","325","5839","197","3970","192","3741","209","229","92","1869","202","5991","213","3792","221","3676","221","116","66","2199","199"
"0500000US05003","Ashley County, Arkansas","15873","100","2479","465","1021","230","207","89","174","82","33","27","814","206","1458","293","475","163","286","121","189","99","983","230","13394","492","6577","254","4129","270","3985","280","144","63","2448","222","6817","295","3431","328","3351","316","80","51","3386","374"
"0500000US05005","Baxter County, Arkansas","34723","172","4290","522","2074","303","702","188","462","139","240","106","1372","240","2216","317","555","151","486","150","69","40","1661","315","30433","528","14669","336","7634","401","7476","401","158","101","7035","394","15764","321","7933","425","7627","460","306","144","7831","360"
"0500000US05007","Benton County, Arkansas","200446","515","16504","1198","6871","620","2780","400","2503","372","277","122","4091","499","9633","745","3030","399","2695","377","335","123","6603","634","183942","1166","91598","659","70029","764","68543","810","1486","262","21569","597","92344","733","56985","954","55859","928","1126","226","35359","966"
"0500000US05009","Boone County, Arkansas","29141","183","3639","547","1432","295","563","159","493","155","70","59","869","206","2207","365","913","212","612","151","301","141","1294","263","25502","582","12773","317","8357","403","8098","434","259","145","4416","346","12729","373","7111","438","6971","452","140","89","5618","449"
"0500000US05011","Bradley County, Arkansas","8457","89","1549","235","583","131","117","51","82","41","35","26","466","123","966","161","350","91","253","79","97","47","616","140","6908","230","3436","128","2249","160","2173","159","76","49","1187","146","3472","163","1710","171","1583","186","127","78","1762","168"
"0500000US05013","Calhoun County, Arkansas","4214","60","451","113","189","65","83","51","83","51","0","17","106","45","262","87","35","33","31","33","4","6","227","81","3763","134","1900","73","1180","125","1140","133","40","38","720","115","1863","104","885","121","832","116","53","43","978","135"
"0500000US05015","Carroll County, Arkansas","22287","188","3049","491","1470","282","569","177","447","154","122","90","901","242","1579","283","460","159","378","150","82","51","1119","237","19238","519","9451","299","6123","360","5971","364","152","110","3328","324","9787","328","5314","360","5213","368","101","67","4473","350"
"0500000US05017","Chicot County, Arkansas","7865","187","1975","257","797","157","175","81","130","76","45","28","622","137","1178","153","261","67","201","55","60","37","917","151","5890","306","2843","208","1570","191","1397","179","173","86","1273","147","3047","174","1635","161","1554","162","81","54","1412","146"
